text,target
 <user>  i should thank mine too  i only have one small dot of a stretchmark  ,1
why can t it be sunny out    this weather is torture  ,0
 <user>  god yes   and every day   starting back at gym tonite    life is cruel    ,0
only one hour to go till home time ,1
 someone doesn t feel good   ,0
 <user>   <number>   i need a time   <number>   i want some of whatever your eating   ,1
 <user>  poor lil  d   at least u can still tweet,0
 <user>  or that     exactly  ,1
i am too tired and i wanna go home   ,0
 <user>  off to great start girlie  have a great day  ,1
 <user>     i learned this lesson a while ago  wish i caught this one ahead of time ,0
wants lily kuning      <url> ,0
up and tired couldnt sleep at all last night  my stomach hurts ugh ,0
oh fuckity fuck  forgot about history h w  and there s something else too  maths  ohhh ,0
is sooo full and i havvent eaten aything  stupid chocolate milkshake,0
 <user>  but she s not gonna add me ,0
is going out with my mother in law to be   <number>  of  <number>   tonight   fun ,1
after quite a crazy night  spending the evening in  after being teary watching the sex and the city movie again ,1
so glad tomorrow is friday   oh wait  i work saturday ,0
 <user>  omg  that s so awesome  starring your tweet so i ll remember to read it later  ,1
running errands  lost my glasses  had lunch with a good friend   me   it s a great day ,1
 <user>  i have redbull    so screw  <user>   s coke   come over here and tell us cause we have energy drinks ,1
 <user>  jb s new album lvatt   jk  do you have fleetwood mac s &quot gold dust woman&quot  and &quot my little demon&quot   if not  they re super amazing ,1
 <user>  have you ever had a moment where you fel that everyone is too muchh of a grown up for you  i am   no one won t play with me  ,0
 <user>  das bremst mich so  unglaublich ,0
 <user>  and how many times ca a twitter spam before they have to stick their head in the sand ,1
i passed by jackson s door today  i knocked  but he wasn t home ,0
 <user>  so i take it you enjoyed the musical hair then  ,1
gal <number>   <number>  i have been crucified w christ &amp  i no longer live  but christ lives in me  live today as if u truly died  <number>  self &amp  live as christ  ,1
 <user>  they didn t   it was a,0
oh and i m so glad that tomorrow is friday ,1
 <user>   <url>    ur so lucky  there  the stage its so close of theem  here not  i think we re dangerous   ,0
 <hashtag>  having a crush on romeo santana from steve harvey  <url>  also   r i p ,0
is saying lakers are the champions to all you haters       especially boston fans              start work tommorow ,0
 <user>  i was only messing   i don t have daddy issues  i m one of the lucky children out of divorced families  don t fret  ,1
 <user>  damn its  <number>  am here  fml going to sleep or try  lmfao ,0
last night in melbourne for a while i reckon ,0
y are ppl disturbed by the fact that im a vegetarian   makes me sad ,0
 <user>  poor baby  hope it feels better ne ways i gotta clean my house brb i left my phone on the charger so i will call u,0
i got all excited thinking i saw an alien   it was my sister ,0
 <user>  it s like a classroom on here this morning ,1
good morning  bleary eyed  but i m nearly awake   tea tea tea tea i want my tea    <hashtag> ,1
 <user>  re  &quot i will be at the game bringing my brand of luck to the red sox &quot  poor boston  love ya  bj  ,1
the lack of sleep from last night is now catching up with me  ,0
 <user>  your poor mom and poor you     and so scary to see it hit so many in family ,0
 <user>  ur welcome ,1
 <user>  i know  i love her music   im going to one of her concerts in  <number>  days    soooo excited ,1
   <user>    i still dont know how    will u teach me   ,0
 <user>  hey how doing  its cold so i cant show off my beach body today ,0
the pretty boy with  awesome  blonde hair and nice shoes  yepp  that s the technician student ,1
 <user>  loved your new vid by the way ,1
 <user>   lol   that doesn t sound very good     i think i ll stick with dtv   tks  <number>  the info ,0
 <user>  aww  don t vomit  yoohoo  that so isn t real milk ,0
i think kate didn t pick phillip on purpose cause they had a plan to sabotage yasminas campaign ,1
 <user>  you just have to stop hanging out with the multiple personality crew ,1
 <user>  ,0
damn that bike is heavy  sakit tanggan ku ,0
plurkloves all sleeping why must have different timing one  ,0
okay  windows is reinstalled and running nicely  now to install office and firefox and expressscribe and filezilla and   ,1
listening to tracks by jon mclaughlin and jack johnson and napping  almost the perfect remedy for a rainy afternoon   ,1
wel wot a day     bin so so busy n the weather was shit n all my work was based outside   i got soaked  ,0
i really love being home ,1
thick clouds &amp  dust storm = loads of dust sans  a single drop of  rain ,0
 <user>  i miss yoooooooou my poia ,0
no one ever @ s me ,0
 <user>  haha well i wasnt going to but since you said it  i ll do it just to tick you off ,1
i wanted cavs to win  ,0
turining point was liiivvveeee  so jealous im not at big weekend  &lt  <number> ,0
 <user>  sounds like a plan m <number>  ,1
 bout to wake gmidget <number>  so we can head up to petite jean mountain this am   no  we didnt c chris allen while in conway     ,0
just got ghostbusters   yes   ,1
 <user>  shut up  ,0
 <user>  twit pic seems to be down   keep trying ,1
 <user>  it appears that you re not following me anymore     ,0
again  again www lisball blogg no ,1
 <number>  more hours ,0
hopes everyone enjoyed the sunshine today more for tomorrow   what a fabulous weekend   ,1
 <user>  wankers  ,0
oh  spock    i wish you were the you that is comfortable with all facets of yourself  seeing you troubled makes me sad    ,0
i m headed to the doctor to see if she can help me get rid of this cough cough hack hack   the hot toddy didn t work   ,1
i miss them ,0
i m a bus person today  i m so cool  lol      <url> ,1
i seriously can t wait for the new moon sneak peek  ,1
waiting for  <number> th form meeting to start  so bored  hayever is super bad today ,0
i accidentally hit myself in the eye ,0
starting to have buyers remorse with this palm pre   ohhh well  at least i have  <number>  days to take it back to the sprint store ,0
gutted that the weather is miserable  today of all days  ,0
just burnt the toast ,0
 <user>  msn tonight  i need a small favor ,1
 <user>  thanks for the   <hashtag>  yesterday  tweet you later   ,1
 <user>  you kicked me for no reason yesterday then you wanted to ban me ,0
  birthday sex  is muh joint  get at meeee  haha ,1
blah  <number>   <number> am gets here too quick  night,0
enjoying a relaxing sunday afternoon evening   game  <number>  tonight   let s go lakers  ,1
  season  <number>  of hannah montana     yes   haha i sooo cannot wait  ,1
got new specs  and they re gucci  ,1
goodnight   i have to be up in an hour ,0
has a headache  ,0
 <number>  days till school starts       ,0
 <user>  i miss my lil stinky pup ,0
 <user>  &quot more than enough &quot  ha i know when i ve worn out my welcome ,1
 <user>  well then i ll check your vid tomorrow  ,1
 <user>  time to get up sleepyhead  a  <number> k yesterday is no excuse to skip the gym today ,1
have a headache    ,0
is feeling sick and not wanting to write a paper due for thursday ,0
i wanna go  <number>  bradenton  florida this summer     really badly  i m graduatin  in  <number>  days  ,1
another night of homework   starting to get really down about having no social life   i promise everyone   in a few weeks i ll be out more,0
i received a beautiful digital picture frame from my son and the  <hashtag>  dvd from my hubby    they know me so well  ,1
lame  its rainging  skate day has been postponed ,0
 <user>  heheh i just go gold class  like last year ,1
 <user>  always and forever ,1
 <user>  *blush you re too sweet ~ possibly working til  <number> pm tomorrow  but if i get out early i will,0
another hot gorgeous day  not a cloud in the sky  love it  wish it was like this every day  ,1
went to bed  dozed off  woke up from panic attack from thinking about today  writing on livejournal to ease my mind so i can sleep  ugh ,0
 <user>  its the  wilds of waneee    or the northumberland coast  about  <number>  miles north of newcastle    + very rural ,0
 <user>  your blog is laaaaaaaaammmmeeee ,0
 <user>  oh  good  let me know how that goes  biz has definitely picked up over here  super busy these days  ,1
text for plans   <number>   <number>   <number>    ,1
are you boys and girls ready for anime expo   cause i sure am ,1
 <user>  dude i tried   it wouldn t load  ,0
 <user>  bounce by the cab  im listening to it ,1
father s day with no father  ,0
 <user>  oartv was amazing last night   thanks for answering questions   can t wait to hear the recording   ,1
 <number> % lost my phone charger i am sorry to anyone who has tried to contact me today  feeeling rlyyy ill again  gonna go to bed i think ,0
 <user>  ummm no one wants to bang ur phone ,1
i wish i could meet the jonas brothers  ,0
feel victim to the takeaway menu ,0
 <user>   that reminds me of my grandma ,0
cant sleep major back pain     hurts bad   ,0
&quot i m using microsoft office i m just grateful anytime i can print&quot    <url> ,1
 <user>  oh no     don t get shot    or sliced in the face with clipper blades ,0
 <user>  it was to let me know how she felt    after i got a girlfriend  ,1
i m out of my drink ,0
 <user>  still not working  i m using google chrome if that helps at all   ,0
 <user>  hey  ,1
 <user>  re   <hashtag>  check out  <user>  he is pretty fine ,1
margaritas after an engagement shoot   with my couple ,1
had a terrible sleep  wondering what i should do with myself this morning  a little tired but feeling good  better attitude today  ,1
mandy left for md  the pups and i miss her  must get my house in order  only  <number>  days till abuelos and mandy come  yikes ,0
 <user>  whoa  that was like my first twitpic  thanks ,1
enjoying new moon  but it s frustrating me  s,1
oh no  here we go again ,0
easiest test  west hollow noww,1
just realized sara is flying back to curacao today  gonna miss her so badly  *going spoiler free is freaking hard *,0
icq  &gt  i seek you  logisch  oder ,1
nothing to do    ,0
 <user>  ooc of course  i think you all do a great job  ,1
watching &quot casino&quot  for the first time  did anyone in hollywood not appear in this film   ,1
 <number>  hours of tennis playing today has slaughtered me  still  i can only really serve from the left corner of the court  not nadal   yet    ,1
 <user>  britney i need you ,0
phoneless and sad  the iphone upgrade ate my sim card  ,0
wishes everything will be perfect in  <number> th july   <url> ,1
i agree with catie ,1
time to start burning bridges ,0
 <user>  you did say you don t sleep much  it could happen      thanks again for your talk at  <hashtag>  last week  missed meeting you  ,0
 <user>  exactly  well  i m off to pick my sister up  speak laters  enjoy your afternoon of pub and shelving   lol xx ,1
 <user>  noooooo  i just know that you ll call during my maths exam and i won t be able to answer  shit,0
i m watching the box while drinking a shiraz an thinking of my week off at center parcs with my  <number>  kids ,1
 <user>  lol   i hope soooo too    ,1
saw up again with the in laws  they cried too   la in  <number>  days  rhythm in  <number>  ,1
 <user>  wait now i mean the  <number> nd one in my fav tweets o o the charlie one  yah  heather y are u not  <number>  be found anywhere on interweb ,0
i had  <number>  hours of work and i m really tired but i just don t want to go to sleep ,0
 <user>   maybe you can use that time to wash your hats       hey thats from murray ,0
is sad because  <user>  went to bed and now i have noone to talk to  i wish all my friends had insomnia like me   ,0
 <user>  will be sending u the money next week  i am looking for a way to hang my gundam from the roof  any ideas,1
i gotta pic of my baby cousin as my photo frame widget on my home screen  i just glanced at it       i miss her lil  grown self  ,0
 <user>  black and white  ,1
 <user>  oh dear      snow day   ,0
 <user>  hahaha i know  arch i ve gotta take a quick walk but i ll be back and we can continue our convo of akwardness ,1
 <user>  ~ bad writing follows the bad grammar   be is not conjugated as i be  we be  they be ~ the kids use that all the time  ,0
 <number>  mile ride to sausalito and back   considering going for a short run ,1
is figuring it out twitter haha and english paper sucks   <url> ,0
seriously sleep is needed for work damn you grad day i want to party so bad why do i have to be responsible  ,0
hike was fun  kids woke up early from afternoon nap   back outdoors again ,0
my dogs are freaking out ,0
 <user>  i m going to do that   real soon ,1
just had an awesome day surfing  relaxing  eating good food with my lovely lady liz  now dinner and movie  one of the best days ever ,1
heather would like to inform everyone that she left her phone at home ,0
 <user>  just gutted i m not going to be in the country to see whatever if is that ends up being done ,0
 <user>  totally agree ,1
i hate history ,0
 <user>  cholesterol would also be digested into its constituents eh  fat and protein    rendering it harmless anyway  ,1
 <user>   hahaha  dont worry  my friends &amp  i are so expert on it  ,1
watching eastenders whilst doing sit ups and listening to work   the saturdays ,1
yay  i managed to make a rafa themed twitter despite my very limited web design skills  i love the pink ,1
adam everett hit a grand slam yesterday  so happy for him ,1
 <user>   fancy vanity  gostosa  url   ,1
 <user>  it s always bad timing  but you ll have fun next week ,1
god morning   it s  <number>   <number>  am here in budapest  and i m just waiting to get ready for the exam today  my parents were incredibly cool,1
i dont understand twitter  wtf  ,0
 <user>  me too  mel  but i think it has to do with my monthly visitor  ,0
just found out that one of my favorite discovery shows from last season is not being renewed   both angry and disappointed at discovery ,0
wow     i just spent almost a g on my school shit    when a g could of gone to my car ,0
shopping for drake   then to the mall    still raining ,0
 <user>  uhg me tooo ,0
 <user>  me too babe  super excited magic will play the cavs  ily,1
 <user>  hey cool  danke ,1
 <user>  why thank you  you need to put more fi design photos up ,1
 <user>  i see a lot of weird stuff on twitter  but that may just take the cake ,1
would have been  <number> nd in the relay too if we hadn t been disqualified  sad times ,0
 <user>  they must hate us ,0
found $ <number>  at the grocery store  yay  i am doing laundry with it   ,1
car trouble always happens at the least convenient time ,0
i got stopped by truancy officers  school cops for ye not living in the states  this morning  brb totes laughing my  <number>  yr old ass off   p ,1
 <user>  i still think that brazilian s fans are better  we are alredy missing you ,0
 <user>  thanks    ,1
cruising around in a red dodge charger going to pick up lamb curry @ anmol  and the jai ho remix comes on the radio  ,1
 <url>   mystery toy revealed  okkle guessed it right ,1
yay for  <number>  followers   currently cutting some french open highlights  and doing a bit of video housekeeping   ,1
 <user>  thanks  it s been a good day   wish the mom s in your life a happy mother s day for me too   ,1
schoolwork  last for the semester hopefully  crossing my fingers that the review meeting tomorrow goes weel  ,1
 <user>  you did a great job ,1
 <user>  go lakers     i wanted to see kobe   lebron ,0
 <user>  ah  but you know i m too much a tightwad for either of those options   so i just try to remember lyrics and ask you later  ,1
nothing  <number>  do  <number> day ,0
dear friends   leaving tomorrow for  <number>  weeks of vacation  to make time for rl i m filtering twitter + can t promise to keep up w  you  ,0
why do i have to be at work on what is probably going to be the nicest day of the year in seattle ,0
man up kayl      roll on friday   i m feeling free bar    vodka vodka vodka   ,1
up early in this beautiful day  we re putting dylan s pool out today ,1
ooo  that motorcycle cop is pretty tricky  ken s birthday dindin with &quot fam&quot   haha  ,1
 <user>  i will totally forgive u if u do nobody wants their babies to grow up  &lt *x <number> x <number> *&gt ,0
chilling and enjoying a sunday  hopefully i will have a productive week   i m praying ,0
eating dinner &amp  watching a movie with the family ,1
where is everyone   at work and the phone is dead ,0
 <user>  you should be playing the last step then ,1
 <user>  you are sweet  flb agrees   ,1
followed link tweeted earlier  <url>  &amp  learned that the bouncer winner has  <number>  kids  good for her    <hashtag> ,1
feeling like poop and have a karate class to take   bleurghhh this is not gonna be fun ,0
 <user>    see if you have it   if not get it then come back   i haven t bought a phone since  <number>    i have the new htc touch pro ,1
 <user>   yeah n when i saw it after i cut it i cried  so think it ova be <number>  u do it,0
just arrived to madrid  it s colder than cehegã­n ,0
cant believe da weather    looks like im stayin in all day ,0
 <user>  you re very welcome  ,1
ya i m gonna do that too       i think ,1
seriously mrs fawcett is gone        omg ,0
the best number    <number>  followers  ,1
at katie s and marie s after class  up way too early for class tomorrow  on a saturday   and facebook has no desire to load for me tonight,0
is back to the grindstone  holidays are over ,0
it s raining and suddenly stop    ,0
@ the beach in norwalk  enjoying this gorgeous day    loving this sun ,1
 <user>   i can t help but feel sad   my friend is trying to cheer me up too but i guess it s not helping    ,0
hanging out till tyler s graduation   congrats bro ,1
really wants to go to warped tour ,0
finished revision and now off to town with greg  revision all day tomorrow   sociology thursday     nice day hopefully on friday ,1
 <user>       you could mail me one ,1
 <user>  that s no good at all  ,0
wanna write notes at my facebook  febe  rirri  damon  irfan  reza  ucil  i ll tag you all  ,1
i missed twitter    ,1
   is up early  ,1
 <user>  toronto  all next week  ,1
marat safin has lost his match ,0
 <user>  i know the feeling ,0
maybe i love flash lightening too much   i think i just overbleached my fringe ,0
 <user>  excellent  great to meet you  ,1
work sucks     have a huge headache ,0
just saw the new moon trailer and i sort of maybe just a little bit love it  aaand  it s not blue  yes  ,1
 <user>  i didn t get any cheesy taters either      but the cheesecake lollipops were awesome  thanks  <user>  for those   ,0
 <user>  perfect    &amp  you ,1
 <user>  hey i never talked to you on this before      ,1
someone take me to go get a chillah ,1
i m attempting the race for life  although i don t know if i can run  hey ho  sponser me    <url> ,1
 <user>  thanks for the vibes   i now have  <number>  mini pisa towers but i really need a new bookshelf  i wont do a purge its hurts ,0
happy anniversary to  <user>  and  <user>   you know whyyyy  three years baby    ,1
i got told i was cute in a vintage hooker kind of way  how sweet  ,1
farewell  dinkytowner   i m so glad i had one final breakfast there on your last day ,1
 <user>  i come to pcd concert today   <user>  hey  melody   icha said &quot hi&quot  to you  ,1
 <number>   <number> am still can t sleep  watchin the wedding planner on my flat screen ,1
remembered my login details lol   not been up to much been told got type  <number>  diabetes  currently awaiting arrival of nu bicycle ,0
 <user>  shoot man  i have so many friends i don t even notice that stuff   i think i only have  <number>  friends ,0
ugh    i hate how chelsey is leaving to oregan for like  <number>  weeks  she s so gaaay  ,0
i want to go home and play zelda ,0
testing new foundation   <url>    thinking i m probably cool  <number>    <number>  seems superpale   looking good so far ,1
wishing i was in bournemouth at the last wayf of the year ,0
 <user>  ,0
is glad you put up with me ,1
made some onion rings ,1
i do so love the &quot remove duplicates&quot  function in excel  <number>   saved me hours this morning ,1
 <number>   <number>  in the mornin   yawn   cloudy an cold   wanna go back to bed  ,0
reading &quot the last hero&quot  by terry pratchett ,1
we are  having homemade pizza for dinner tonight   if i can get off twitter and make it ,1
sleeepy time  good night all you tweeters ,1
i ve made an eye  with my tablet  iwatch   <url> ,1
 <user>  i miss you  can t wait for tonight haha ,1
 <user>  haha  wanna trade   sell them  ,1
at lunch on wednesday  manager mentioned the possibility of a team movie event to go see terminator today  hope it happens  ,1
 <user>  goodshit  ,1
 <user>  good luck to him  i remember my mocks       didn t revise ,0
 <user>  and the saddest part was    i wasn t able to see it live  ,0
my roast dinner for one is in the oven   <number>  words to go on this assignment but i am not feeling too bad about it    in for tues ,1
trying to learn something about everything and everything about something ,1
i want purple nail polish     can i have a dollar adrian    ,1
up early  heading to heathrow for our wwdc flight ,1
unfortunately i have to miss out on this gorgeous weather and be indoors all day ,0
 <user>  thank you love  its so difficult  the nurses dnt seem to understand how to handle a person with brain damage  feel like screaming x,1
is online  waiting for his lunch ,1
it s supposed to rain all the way to next saturday   ugh,0
 <user>  no way  are you   do you think your suitcase is big enough for me  haha ,1
 <user>  kristen  please follow me   i really really want to communicate with you  pls pls pls  im begging     i love you   ,0
toy story  <number>  trailer posted   ahhh  i loved mr  potatohead in it   haha   <url> ,1
at the beach  loving this weather and cocomo is open  woohoo spare ribs  ,1
getting tad s for breakfast and then heading to the golden gate bridge  i may stop in china town for some pics there  we shall see  ,1
 <user>  i love you ,1
revision plus pain  not happy,0
 <user>  awesome congrats  i m so happy  <number>  the lucky fan who gets ur chair bk bt ur ty event will be in usa n from i m uk  x,0
 <user>  me too  and i haven t even gone into work yet  ,0
i feel like rev run  tweeting from a bubble bath  except i have nothing insightful to say ,1
 <user>  hahahah no don t  i just hear the preview,0
i m on top of the world   <url> ,1
having problems reading because of pollen allergy hitting hard today  need to postpone ners email until tomorrow evening   ,0
 <user>  green tea pkg   arriving from japan   yummy    the spring harvest    hey send some over via cyberpost   ,1
comfy pants  laundry  relaxin      miss you  <user>  ,1
woo    <number>  week  till my next exam  then they re all over   tis good  tho  for this next week  tis gonna be bit of a struggle  ,0
 <user>  yerrr cooooool  im callling youu   now  yes  ,1
 <user>  i have to delete all these tweets so they don t get back to him   haha,0
one word    efasi    ,1
yessss   going home to my boo soooo soon ,1
oh i love that movie  so good   well nitey tweets  xo ,1
 <user>  don t be sick   i want to hang out soon   let s get the puppies together  ,1
time to take him to his watery grave ie  the big white bowl in the sky  seriously ,0
i feel so tired  ,0
  <number>   <number>  makee a wishhh   &lt  <number>  goodnight,1
 <user>    <user>    hello   friend of amie s here   just wanted to introduce myself since i m a &quot follower&quot  now     i m leslie,1
 <user>  gefeliciteeeeerd  xx,1
still waiting for the it guys to get here  bored ,0
god always have a plan for his lambs ,1
about to take a  <number>  min nap  nite nite  ,1
gone fishing    in ocean city     kevin didn t get me my lured up hat vest like i wanted tho ,0
 <user>  okay  they re officially blamed   i m one of those oddball types that still has dsl for internet access ,1
 <user>  nope  i like the  <number> am to  <number> pm ,1
 <user>  learn to spell you illiterate child  muahahha  look i think youre delusional somehow thinking youre gonna beat me whatever,1
teaching  <number>   <number>   <number>  ,1
brand new white blouse + red tee shirt in wash  oh the horrors    ,0
 <user>  omg that is so sad  i remember him ,0
goddamn bloody stress and shit sending my body haywire ,0
 <user>  ia d  stuff like that scares me ,0
 <user>    hey   why r u leaving the hills     ,0
time for my weekly job ads scan ,0
 <user>  absolutely  that s why i didn t hesitate to follow you  ,1
 <user>  ugh  i hate you  i want an all you can eat breakfast   ,0
 <user>  you are scary ,0
 <user>  oo thanks for that  i really wanna come   but im taking friday off cause its an excursion haha  i ll ask soon  xx,1
bright sky  white clouds  free day ,1
at work   thinking about what i want to do about work lol   i hope the rm doesn t show up this week  ,1
ahhhh  i m kinda excited about google wave now  anyone who wants to watch the  <number> hr  long demo   <url>  hahaha   cool ,1
looks like we re sleeping on the floor again    photo   <url> ,0
another phone gone   taking taxis at night always from now on,0
it s a boy   hopefully it shrinks into a tiny clit and vag when he starts getting bigger   lol jk,0
made it to the polling station in time   voted for piratpartiet  the pirate party  of course ,1
hummmmm      ohh  i miss you so much    realy  but i hope you have a nice friends  like us   ,0
 <user>  no worries about the late tweet   i ll have to make it in there soon + i will tweet ya to find out what s good that night ,1
â« working on a new single for someone speshull ^^ shhhhhhhhhh   should be done by today   <url> ,1
 <user>  are you a professor at liu  current student  prospective student  non of the above  ,1
 <user>   <user>  wish i could do the show  but i ll be all asleep and stuff  ,0
i hate having bad news for my best friend  ,0
&quot when the only tool you have is a hammer  everything looks like a nail &quot  hammer for everyone else at work = asp  classic asp   <hashtag> ,0
 <user>  thanks for a great show tonight    sorry i missed the hob can t wait for summer ,1
 <user>  thnkx <number>  d men ve  <number> emotions gyan   it simplifies life to a lot xtent   thnkz agn deepfelt ,1
is desperately looking for a job this summer   anyone know of anything  thanks  ,1
my math tutor didn t show up    i waited and waited ,0
cold and wet   very cold and very wet  but meg did get a second  ,1
 <user>  saw footage in the hotel room earlier   heartbreaking ,0
thinking about thursday ,1
omg  cnnmobile text  bodies have been found from d air france that crashed in the atlantic   sad  sad  god bless their souls ,0
 <user>  great taste in music ,1
ugh  hecka bad mood for some reason ,0
 <user>  that s no good   hope you feel better soon   p s  whining doesn t make you a typical male  it makes you human ,1
bored to the max now that my cousin and aunt left  drinking out of my new initial tumbler they gave me haha ,0
 <user>  yup *nod nod* desperately in need of one    sooo effin bored    ,0
 <user>  no it doesn t   sheesh ,0
hey internet  you know that thing you can get for the ds so you can put a memory card in and put games on it  where has the best price  ,1
 <user>  aww  you  <user>  my name wrong      i miss you too  at elast we`re classmates   &quot &gt ,0
with mmo meme gas released  i can now go back to coding up a storm ,1
 <user>  knew it would bloody rain today of all days   ,0
at panera for lunch  byyy myself  aww,0
craving red velvet cake  taro ice cream  pancakes  french toast  chocolate covered strawberries &amp  mochi ice cream   just to name a few  ,1
 <user>  oh sorry about that  i didn t know you could hear me singing  won t happen again ,1
i can be halfway to my destination before it pops up &quot i know where you are  you should have turned right  <number>  miles back  hahaha&quot  ,0
 <user>  thats soooo pretty  mine havnt flowered for years ,0
petecowan  how are you  how was your week  where are you  i need your inspiration      x,1
looking through a speedpaint thread in an art forum  everything is digital  i m depressed  ,0
enjoying sleeping in  it s  <number>  am and i have no reason to get out of bed before  <number> pm    saturday i love you  but tomorrow is sunday ,0
 <user>  yeah same here  i make gifts for my mom but she never uses or appreciate them  ,0
i wanna go john   bet ur pumped  hope everythings goin great c u soon ,1
sooooo a baby bluebird hopped out in the road while i was driving  did i stop traffic to let it cross  sure did  i feel great ,1
 <user>  agreed  cannot believe i paid $ <number>   <number>  for it ,0
hmph  lost two followers  i was so close to  <number>   now i m a little bit further away  although it looks like it was spam accounts   ,0
 <user>  he is isn t he *sigh* i m soooo lucky ,1
is extremely bored  do i wanna read or do i wanna nap  hmm napping sounds fun  but i need to read  wht the hay  i have all summer to read ,1
i am not healthy enough to go to work  so where am i  work  ,0
 <user>  hi  hope you could reply  it would really make me feel great &amp  so happy  god bless   hope ur not annoyed by me  ,1
no good news in iran ,0
 <user>  you didnt send me that add ,0
i hate robin hood  why did alan have to die   but the really cool sheriff s back  wooo  so i still love it ,0
counting down days till summer ,1
today i grilled out on the beach   also learned that galveston has an abundance of jelly fish  by which  i mean thousands ,1
i put extra fabric softener in the washing machine  my jacket feels nice ,1
 <user>  i ll mail it to you   will do ,1
watch taylor swift s you belong with me video  it s so nice  @   ,1
good morning all  hope everyone is enjoying there saturday ,1
beverly mobiustracks   the chat fail s failed and we re all confused  thank you for your concern regarding this matter  ,1
 <user>  wahhh i m so sad i couldn t be there   ,0
new office chair  new mouse  all around better setup than couch and tv tray  my back is happy  i m happy  ,1
 <user>  thanks for those links   top info ,1
omg try taking three hungry teens to a grocery store when you re low on food  or don t  smart people apparently know not to do this   ,0
today going out with my girls ,1
 <user>  happy birthday ,1
also   i am sunburned  i am hurting  had a good time at meet yesterday  but walked all over creation and now am very tired ,0
screw what people think  it s about how you feel about ish  how you like to do things  it s your world   <user> ,1
 <user>   o no fair  *hug* happy birthday though ,1
time to ride the porcelain bus me thinks  ,0
