text,target
 <user>  no worries  going to give time for revision in class so you can ask me then  rep sport cancelled    again ,0
 <user>  ah ima test it out and make it work  how bad can it be ,1
is watching mamma mia   was much better at the cinema ,0
big island  out of contact for a couple days ,1
 <user>  both the detroit teams won tonight  nothing better than that  well  except for a godiva chocolate bar     lol ,1
has an exciting evening of running and twilight planned for tonight ,1
homeee  great night but i m so tired  i have to wake up for summer school in less than  <number>  hours  suckssss  goodnight ,0
  <user>   followup on note to self  time to order a replacement iphone       <hashtag> ,0
 <user>  e one is entitled to one roo regret  at some point exhaustion wins  my regret = al green ,0
 <user>     thatz not even cool  lol,0
about to leave the j o b cnt wait to see my sick baby ,0
 <user>   how are you ,1
school is out   the musical closed yesterday   i m officially free   well   to a point   i m still the laundry goddess  ,1
just stopped in rolla  trucking on to st louis  ,1
 <user>   <user>  thanks for the retweets ,1
not really looking forward to tomorrow  was promised a fun date day but im pretty sure its going to end up being a laundry and chore day ,0
 <user>   <user>  morning guys  ,1
jinxed em    gave up a run the second i started watching ,0
 <user>  thats crazy   i feel all semi important and shit   thanx for making my night aubrey ,1
 <user>  happy birthday again   ok  habis dah   back to work  ,1
 <user>  hi just wondered if you ever thought of having a shop in brighton  uk  your things would do great here  ,1
yo yo yo   in da house  and forgot my brownies ,0
 <user>  argh  my  <number>  is rrod &amp  out of warranty   dagger in my heart  ,0
i love the faint   â«  <url> ,1
danced all day long  now hp marathon with ang ,1
 <user>  if  <user>  turns you down  would you consider mailing it to me         ,1
 <user>  give it a shot  download  <user>   <number>    supports svg fonts now ,1
finally it s over  mondays have to be the worst  good thing is plenty of people recieved some smooth images today  goodnight all ,1
 <user>  hey  look forward to it  its all systems go at the moment  but soon soon ,1
 <user>  i am not going shoe shopping for him its hard enough finding my own heals  ,1
 <hashtag>  dh just put in terminator movie  not sure which one  just know i don t want to watch it ,0
 <user>  hehe now i m definitely going to bed ,1
i don t have enough swearwords right now  work = complete clusterfuck  i just dropped someone else in it and alienated the entire team  ,0
 <user>  toilets in brighton are bad generally from what i have found ,0
woke up with the most massive hairdoo  proper all over the place jungle afro  its raining  and im cold,0
 <user>  thank you ,1
just woke up  i should fix my body clock before school starts  ,0
 <user>  sorry to hear that sister  may poor hobo rest in peace ,1
 <user>  reading &quot the secret&quot  at the moment you should really get a copy   hope all is well,1
aah bad gcse  but yay for everything else ,1
oh boy  my leave under threat   as usual   the price of being hardworking   reward is having work ,1
 <user>  ohhh ok  i did see that      i used to be a fan  not anymore  these days i m all about nkotb  ,1
rught brb on me ipod  if i randomly go off its cos me internet breaks ,0
looking forword to tomorrow  my aunt is comming   &lt  <number> ,1
 <user>  *carry on* goin to see you in londan twice  and now im saving up for your nest concert over here so please tel me  x,1
 <user>  post  name of first pet &amp  street you grew up on   for  <hashtag>   <url> ,1
 <user>  pic for me didn t work  ,0
it dosen t rain but it poors  last week i thought i had the flu  turns out it was tonsillitis  now have allergic reaction to antibiotics ,0
&amp  my boobs ate my lighter  woe is me  ,0
 <user>  it s gonna be the best summer camp  haha ,1
 <user>  hey nicople  i really missed stalking you on twitter ,1
doro is not suit for me    so sad     all the messages i received became                ,0
gutted karl is missing apprentice  gutted my life has turned out so that apprentice is its highlight  lots of s today ,0
 <user>  sadly  technology defeats you once more ,0
 <user>  ,0
 <user>  i m on my blackberry so can t listen to the link but if it s shattered dreams ur right  ,1
 <user>   we cant get those one over here in ireland   ,0
is gonna make a chocolate cake  someone interested  x ,1
i do not feel up for work today haha  soo soooo tired ,0
 <user>  hi it s me jozelle the owner of delena mania fc hihi ,1
 <user>  oh thanks dude   u have a great week too ok  glad to have met u thru twitter  excellent     ,1
 <user>  you re welcome brooke  i hope you re feeling better ,1
 <user>  haha   she started it   now she ll know not to mess with me ,1
so bored right now ,0
spending qt with the hubby ,1
nkotb tour was cancelled ,0
i only slept until  <number>  or so   and i feel semi proud  &lt  <number>  hello everyone  let s all go see up  ,1
 <user>  thanks  love ,1
off to enjoy bbq on neighbour s boat deck  the nice days for all of us living afloat are back ,1
 <user>  you can find anteaters in nola  <user>   mama has  big ole  baby riding on her back  but doesn t solve city s termite woes ,0
 <user>  holy crap  you know mynx too  met her through a coworker when she lived in sd  love small world moments ,1
i wish i was still sleeping but i m heading to the french quarter in a little while  i m gonna miss andrew cook s radio show again ,0
looking for a new range ,0
swine flu in nz scary ,0
 <url>    pretty candles from the other nights shower ,1
 <user>  selena s  <number>   no  her face is so young  i was just reading old blogs with &quot sigh  n+s  miley s heartbroken &quot  ,0
 <user>  yay  haha  tweetdeck is being an epic fail  i have exceeded my limit    <hashtag> ,0
 <user>  that s fucked up    i was just messing around     coldblooded ,0
it s raining   <hashtag> ,0
i m a failure   didn t finish the garden ,0
 <user>  don t worry  you look good in everything   are you going to attend the ny premiere on june  <number>  ,1
says sayang ang sirang slr   <url> ,0
 <user>  thanks  yep  she s in there  ,1
argh  just thought &amp stephenfry had commented my video for a moment   turns out it was just a dedication channel   let down ,0
wants to revise that last post  he nearly hit at least  <number>  or  <number>   and did hit one  stuck on the front of his car  poor thing  ,0
 <user>   me too,0
 <user>  i know  i didn t get any rest this week cause of having to do school crap,0
world of dance tour was awesome  great night  so far great day too  chillin later  then tomorrow spending the whole day w  my babes ,1
back in mass ,1
it s raining ,0
 <user>  making them ,1
heading to the airport ,0
 <user>  chloe ,0
 <user>    hmmmm  i speak spanish but not sure what gringa is     the indonesian won   maybe i should just go to bed,0
woohoo    just won tix for disneyland    ,1
back to ur    <url> ,1
i miss having squirt gun fights ,0
off to some real work grrrr  like i said  wish i was still on vacation  damn ,0
have had a super amazing day today  wow  i ve even surprised myself  ,1
i love you my bestfriend ,1
 <user>  no way  and u didn t share ,0
 <user>  noo i d never laugh at you  dear ,1
 <user>  are you coming down to plymouth pavilions in the uk   seeing you in london and birmingham in the uk later this year  xxx,1
 <user>  sorry  is only in spanish for the moment ,0
 <user>   yeah  compromises are what fucks up the system in the first place ,1
 <user>  roo   how are u  was really cool talk with u today  e aksjasi loveu   <number>   ,1
on the train to wales listening to rise against after handing my all work in  i call that awesome o clock ,1
 <user>  i love this       and i ll stop here,1
 <user>  glad you liked that site sam  at least someone appreciates it ,1
 <user>  i surprised you dont know about it  someone burned our school down  everything was one gone  even the trampolines ,0
 <user>  cool  that s pretty impressive ,1
traffic jam  as everyday ,0
 <user>  looky  its me  connie   i made a personal twitter account    can t always say what i d like in my site one ,0
 <user>  sounds like a top night dear  how long u in town for nins ,1
i am no longer a fan of crown royal ,0
in oc til wednesday  its raining now ,0
 <user>  i have to stay up to finish my paper too ,0
said y all for the second time today   ahhh stupid texas corruption  ,0
 <user>  have fun  i wish that i was there  but no mum and dad would not let me ,0
 <user>  should come live in the  <number>  oh  <number>     ,1
 <user>  so no unlock straight after release  ,0
so bored   the store is empty today ,0
sometimes life can really suck ,0
going to bed happy mothers day people ,1
 <user>  yup  i also like that starbucks  but the chairs for the round tables are too low  or the tables are too high hahaha  ,1
 <user>  olive juice  you re the best ,1
is wishing  after watching those videos  that it will be freezing next weekend so she can bring edea out again without dying ,1
 <user>  didnt get to see a single band  was to busy  was a good warm up festival tho,0
cut the shit out of my arm today ,1
 <user>  we should pick a time and have you come in and make your own fiery hawaiian ,1
 <user>  typically  our convo is &quot whatcha doing there dada &quot  and then some jibber jabber i can barely make it as he describes his day ,1
 <user>  that works  nice job  ,1
 <user>  go reserve  <user>  or something for big live tweeting events   will help with  <hashtag>  i m guessing  htt     <url> ,1
is eager to watch game  <number>  of the finals~ game  <number>  was sad ,0
 <user>  you are most welcome    thank you for your friendship  ,1
just got a pedicure  on my way to dinner w  my best  est   <number> &lt  <number>  listening to lvatt  of course ,1
oh no wonder  the same director also directed independence day and the day after tomorrow  i used to like cusack  ,0
 <user>  just making sure my friends are always happy ,1
 <user>  already am following you  seems you aren t following me  maybe that s why i can t dm  ,0
my throat is still killing me     i can not be getting sick  ,0
 <user>  haha  all americans say that   i don t know what s so good about them  ,1
 <user>  whats that  i wanna know   the weird laws thing  ,1
 <user>  i want sims  <number>  now and all i know about it is what you ve told me  it s prob crazy expensive  they usually are ,0
 <user>  i wanna play too ,0
hate how much i love you  you re killing me ,0
living here is lovely actually  very chilled and full of love x,1
 <user>  welcome back  buttercup  ,1
 <user>  i love him  but sadly hes taken,0
going off now  i need my caffeine soo bad  ,1
omg just got splash by the bus i m soooo mad        ,0
got a nice email from the folks  <user>   gotta start planning that boston trip  too bad there is going to be so  much  rain   ,0
can t wait to see boo tomorrow  i didn t get to see him that long tonight  ,0
 <user>  all that stuff confuses me       i do agree with you ,0
uploading photos takes so long ,0
almost summer    <user>   s album tomorrow  &lt  <number> ,1
tgifridays with the homies ,1
 <user>  www youtube com titomi <number>   watch the videos comment&amp suscribe    &amp  follow me   cheers x,1
 <user>  thanks for the friday follow &amp  happy morrissey day to you ,1
i ll have an inside look at the pussy cat dolls concert coming up  stay tuned to see taizo at wet n wild too   ,1
night get better  please ,0
 <user>  regarding the splashtop issue  i have v <number>   <number>  something and on the asus website  it lists  <number>   <number>  v <number>   <number>   <number>   <number>  odd  did not install    ,0
 <user>  fairfield in melbourne ,1
 <user>   i want to go today to the concert  i love mcfly,0
 <user>  oh snap   <user>  just fyi  <user>  wants to bust your nut   in a good way  ,1
yuck more rain ,0
drinking warm milk b c i can t sleep ,0
eating girl guide cookies ,1
 <user>  i was wondering if the info posted there was true  no more doubts i guess  big yay for your mountain related interests  ,1
just got home from church   starvationess  brb ,1
 <user>  which is coming to iowa so genny and i can see you     right    ,1
 <user>  but i need a little gold fish in them   i won t touch it i promise  i ll leave it in the bowl ,1
i want to go back  ,0
my htc touch pda just died   i am really sad today    i feel like crying     ,0
 <number>  days of boredom coming up  nicks going on a golf trip ,0
 <user>  plz add more dates to dublin or belfast  x,1
 <user>  haha i have no idea  you should just come to the south where i am and her my lovely accent  y allll ,1
 <user>   you did a great job in hollyoaks  i m gonna miss you   <number>  best characters have gone   x,0
got a great masochist to finish my day today  cant wait ,1
 <user>  the pic was cropped  ,0
 <user>  oh then i will pass along your name to hk  all must be included   ,1
last day in madrid  full day of work ahead followed by late flight back home  missing the  <hashtag>  qualifying  is it still called f <number>   ,0
goodnight tweetheads ,1
i ve been abandoned with nothing to eat  ,0
 <user>  its okayy i just wish i knew how to block numbers i dont wanna turn off my phone  lol,0
boo  watched  <number> mins of wall e and switched it off  it s no toy story  it s not even an incredibles  disappointed ,0
my friends are useless and my ex sucks   ughh just wish i could get away from everyone   ,0
wait  scratch that last one   i never think about my life  i just live life to the fullest  ,1
cabin it bak to harlem   shouts out  <number>  new friends  <user>  n  <user>   yall r odeeee cool   big day  <number> mrw so no time  <number>  bfast ,0
im having my own little competiton ,1
sorry to hear about the postponement  <user>    that sorta thing must be very frustrating ,0
 <user>  yes  that s for real  just got it today  i think it s a painting or a wall treatment   kind of like a print  ,1
 <user>  man  one of my favorite american manga artists was there   i wish i had known you were going   ,0
 <user>  ellen you know your online store doesn t selln ellen water  neither does ebay  that s all i want for my birthday   ,0
what the fuck is wrong with foxtel  its been down for almost a day ,0
trying to learn to tweet    it s all good i hope  ,1
 <user>  reading it right now ,1
watching buffy  the vampire slayer ,1
 <user>  morning john  yes i do  however i have a diary clash and sadly can t attend  ,0
 <user>   its like an intensive acting course  i am very excited ,1
 <user>  guess i don t blame you  the last thing you want is to get people mad  would have been nice to release during e <number>  ,1
just figured that out  ppl been writing me who i m not following  oops me bado   i feel bad now  ha ,0
congrats clint on being an uncle  ,1
i have a sad mac and it is making me sad as well ,0
 <user>  i d ask if you want to do lunch  but verizon still isn t here and i don t know how long they ll take   ,0
 <user>  though i am an iowan  i don t take offense   cedar rapids sucks  ,1
i tried to be as fair as possible and respectful and honest today  and now it s starting a whole world of drama for the girls i love  ,0
death cab for cutie   please come to sydney again,0
in the local park yesterday  i saw a jackdaw try to take a baby gosling  i was only  <number> m away and didn t have my camera  bad mistake ,0
 <user>  where  i am still looking ,0
 <user>  i forgot to ask in between pints of guinness  sorry   but will write them an email explaining  ,0
 <user>  yeah  i guess you re right  ,1
 <user>  hellooo   good morning to you  how old are you  ,1
 <user>  ok i will ,1
 <user>  psssssst   u still up  i am the on call rn this weekend=get called out as needed  also can i public tweet requests &amp  his bd= ,1
happy birthday to my babe  even tho i think hes mad at me   ,0
sooo excited for steffen peters and ravel   amazing ,1
omg  all the cookies are gone  <number>   *alligator tears of sadness* i only got one this time    my life sucks  i want a refund or a lizard ,0
it s fridaaaaay   and i have homework a lot  | i kill a ugly and big bug x x,1
btw i m not sure if i can log back into this comp again today so ill update when i get home ,1
at work i got stuck with a horrible loner phone while mine get repaired ,0
 <hashtag>  coming in sentinel saturday column  what to do about no   <number>  for the cavs  he appears to be a very good player ,1
 <user>  you got tickets  i want  i want  ,0
 <user>  i wanted on dance too  next time peeblo next time,0
seeing screencaps from sad scenes of movies makes me sad ,0
omg twitter removed some of the peeps i was following thats super gay   ill get yall back just hit me up  ,0
my feet are cold  i can t wait for hip hop tonight  weeeeee   <number>  ,1
i am in my bed trying to get sleep ,0
 <user>  keep doing what u do   i m watching and takin notes ,1
 <user>  and of course i do not hate you         d it s the thought that counts and all  &lt  <number> ,1
when ur down  just sing lol lol when ur up sing lol  lol when things don t seem rite keep dat lol  lol  lol    ,1
please please please please let my match be cancelled today  please ,1
dammit  missed my train ,0
lost rounders match    ahh well  was a great game either way  well played girls  still obsessivly listening to fly with me  i love it  ,1
 <user>  lol ok ok   thanks for the break  lol,1
 <user>  its all good ,1
 <user>  not sure how long you will be in town ergun  but my mom  kind of high up at kk  said to come on in for a tour and free donuts ,1
 <user>  see you at take that ,1
 <user>  ooc   i answered it again   not sure what is wrong with my dms   ,0
 <user>  he s included in that blog made on myspace about ya ll   i love creativity  positive minds  love and support ,1
wants to go back to mallorcaaaa ,0
 <user>  hey there doctor ,1
finished the book man im good ,1
sometimes we expect more from others because we would be willing to do that much for them  off to learn for my bio test on monday ,0
tummy aches  ,0
 <user>  take a good care then ,1
never thought i d say this but i wish itd rain  tired of  <number>  deg breezless sticky days already   i hate summer in the south  ,0
head out to outlet later ,1
 <user>   <user>  talk to me about what  ,1
i really want to ask dita von teese what sex with brian warner was like   but i know she won t reply  i bet it was really weird    ,1
 <user>  i m in the basement of a church listening to a band called antivibe covering &quot one more minute&quot   ,1
 <user>  totally would  but zach already got mad at me today cause i got the group called out   it would be funny though,0
 <user>  i may even be able to do better  this client is happy to contribute back ,1
damn   penguins got a quick goal at the end of an ot power play  they now lead the series  <number>   <number>    ,0
were are your best friends when you need them  im going to bed  goodnight to you all  x,0
goin  for a detox run   this should be fun  ,0
 <user>  can you go to mias friday pleaaaase   if not then i cant see you for another month ,0
my last weekend brunch at uc ,0
 <user>  phewww mama said otherwise she take her in a heart beat ,1
two finals and a paper due tomorrow = no dollar drinks tonight   depressing ,0
fecking cold   its pissing me off now ,0
watching pink live at wembley on  v   wish i got tickets ,0
 <number>  more pages and i am free ,0
 <user>  aye  i miss writing wif a pen ,1
oh noes  the game just went out    <hashtag>   <hashtag>   <hashtag>   <hashtag>   <hashtag>   <hashtag> ,0
finally home    don t forget to vote   <url> ,1
omg  look at the top left corner of my profile  that s a hay bale  hahaha not miley s hair  ,1
 <user>  the alex perry show was amazing   as usual  i loved adele  ,1
i love my &quot peque&quot  ,1
this sucks    <number>   <number>  lsu is winning ,0
 <user>  no problem     anything for my dope friend    ,1
 <user>  well latley i have been  i m getting back into guitar aswell  i m gonna buy myself a new acoustic  but yeah i enjoy writing xx,1
&quot when the only tool you have is a hammer  everything looks like a nail &quot  hammer for everyone else at work = asp  classic asp   <hashtag> ,0
 <user>  just like any other weekend    awesome   ,1
if u dont got a hang over that is   but since i dont drink i guess im good every morning ,1
is a little bit upset over news about her grandmother  it s not going so well  unsure if she ll make it till the end of the summer ,0
good luck  <user>  on recording guitar today  only  <number>  more sleeps until i see you  ,1
important announcements regarding victory <user>  will be made this afternoon    stay tuned  ,1
watching the lost boys  corey haim was such a cute little kid ,1
 <user>  go you on whb  em  try doing  <number>  min ironing first   nice to get it out of way  i did paperwork  ug   but am off to garden ,1
 <number>   <number>  in the morning and i m at work ,0
you re the light   of this place    you re my life  my reason  my other middle   ,1
 <user>  yeah i know  i was fixing what u said   im testing  <number>    ,1
just came to the conclusion that all men have a little &quot playa&quot  in them  but i go the game on lock   so   play on playa    ,1
 <user>  well you only need  <number>  more followers    so maybe  g night guys  ,1
i found my wife on twitted   honey  what are you doing here   ,1
lying in bed with a fractured foot  ouchhhhhhhh  have to be with cruches for a month no  ,0
my co worker is quiting and i want to follow ,0
just hit a bird with my car ,0
im on my way to the valley ,1
 <number>   just to piss people off   cos you know  <hashtag>  sitting in the tt for a week is bound to get on someone s nerves ,1
comcast zip  <number>  crawling since  <number>   <number>   <number>   reset modem and router  rebooted computers  timed out sending note to support ,0
great  <number> st quality music for an english class  â«  <url> ,1
poppy seed &amp  lemon cake &lt  <number>  yummmm ,1
 <user>  thanks for the lead   i just did the same ,1
need to send emails to  <number>   <number>   contacts  check out emailunlimited on  <url>  ,1
i m stuck on my assignments  i have no idea  and due date is in two weeks ,0
is now preparing to leave for nueva ecija   <url> ,1
just had the best dream ever   why oh why did i have to wake up    hehe ,0
going  <number>  simi  <number> day ,1
 <user>  i just downloaded the tweetdeck and you are right it is less confusing to keep up with replies ,1
is going to miss cbc news sunday ,0
 <user>  roh c est trop gentil lulu ,1
 <user>  hurrrrrryyy its sooo good ,1
 <user>  sorry it took me so long to respond  cool site  i like the concepts in ads there  hope to stay in contact  ,1
i love food  but i need to learn to not over eat   <url> ,0
 <user>  whats uppp ,0
 <user>  both  lol  been played as bit of a fool  damn the opposite sex  we should both turn gay  least could do pride marches   x,1
 <user>  there is suspicion that the plane crashed here in brazilian coast  this is very scary  sent a ship of my city  to find it ,0
shit  she is upstairs     me runs away ,1
 <user>  yep  only you need the game disc to access it  ,1
filled myself with anger cause pms will come to take away aaaall my gudmood  ,0
 <user>  ah  nah  only got tell all your friends  special edition  ,1
have a huge headache  ,0
 <user>  fab    although don t think anyone could measure up to the standard set by jason donovan    ,1
emotion vam ï¿½eli lep provod na ve eraï¿½njem ot koncertu i sre an uskrs pravoslavnim vernicima  ,1
 <user>  aww have a *cuddle*  get on the red bull   p or have a nap  like i did  xxx,1
wake up your a drama queen   <number>   ftsk ,1
 <user>  see  now that is awesome  i lightweight wish i had twins so that kyli could have a playfriend  it s hard as an only child  ,0
 <user>  hope it will fare better with your third birdie ,0
 <user>  my comp isn t good enough ,0
 <user>  haha  that wouldn t surprise me   that yahoo had a retirement section  or that the retirees wrote about tinted windows ,1
 <user>  done tanning    gonna go watch bachelorette  think jon thoughts  ,1
i had so many things on tonight  but its just best if i just stay home n revize    ,0
 <user>  *rolls eyes* he s such a woose  i even organize my buttons unlike him  ,1
 <user>  hellooo my dear  i haven t spoken to you since london  sad  how ve you been sweetie ,0
 <user>  yup ,1
could someone please thumb this page for me it isn`t working for me   <url> ,0
i want the sims  <number>      &lt   now who wants to buy it  <number>  me     serious inquiries only lol  ,0
homework homework homework  ,0
part of the song sings   plus    come on  you gotta love la ,1
 <user>  omg i forgot to go to kfc for lunch  theres one near the club tonite so i ll go for din dins instead   ,0
 <user>  i was hoping subzero was an ice creap party ,0
see  just changed my picture ,1
 <user>  thnks dude   i m checking it   ,1
caitlin marie atherton no more maths  yes     ily chrissss   &lt  <number>    <url> ,1
 <user>  no sun here at the moment  but then it is early  i have not slept much since arriving home from paris  ,0
 <number>  hours  no power  ,0
&quot sa inyo na gumawa ng aking puso matalo  sa inyo na gumawa ng sumasakit masyadong    &quot  i think that is correct  ,1
i hope it doesn t rain today ,0
reading cvs  when people will learn that cv can have only  <number>  pages  not  <number>  ,0
omg this hayfever is killing me   ,0
ugh    they didn t win    ,0
pinkeye     or perhaps      since one is swollen ,0
 <user>  *is    worldsapart is now taking a break from twitter to receive typing lessons   have a gr <number>  day all ,1
anything for her  ,0
i don t like following transformers cuz they never update and it s a topic ,0
 <user>  i guess u ain like me den   my hair cut short    lol,0
 <url>     <user>   you can t even see them  but my fingers have dents  lol ,0
 <user>   <user>  you re a domestic goddess and your work is never done ,1
time to get ready for bed   got to get up and go to work tomorrow  ,0
no more power on the phone ,0
 <user>  happy mother s day  beautiful what u r doing for moms  i teared reading stories  alot of pain and hardship in backyard america ,1
 <user>  i know and remember how difficult it can be     and i m glad it helped ,1
 <user>  oops  ok  mistress   <url>  try in disgust we trust or the glory bitches of doghead    <hashtag> ,1
woooh    coffee and such  man  wish i could  chill hang out  but no longer an option  boo ,0
thinks the world is too much with us   <url> ,0
omgosh just spent an hour trying to call the carter twins  stupid saynow kept dropping my call every  <number>  minutes ,0
i miss mary and lindsay  ,0
i totally miss him   ,0
 <user>  good luck for tomorrow guys you will be amazing  xx,1
my relationship w   <user>  is starting to feel oddly abusive  i remain loyal   only to be repeatedly beaten down by travel delays    ,0
 <user>  ya ppl are really warm open there  when i visit home i can t tell if i m imagining how super nice people are   yaaay,1
just got home from a birthday ,1
 <user>  yes it does     that got me all excited about nm  yet  i am looking forward to harry potter     ,1
my car is so small  i miss the big truck  ,0
is really bored  cant wait for a scotch egg  ,1
guess he wants to play a love game ,1
grad night s over  ended the night with elizabeth  diana  lety  j  kimmy  chila  samantha  and evelyn  last ride was epic  indiana jones  ,0
going to the gym real quick to get me a health drink time to start giving up this fast food ,0
 <user>  great pics  you should try to start selling your race photos to runners ,1
is happier than a bird with a french fry    ,1
sweet little kitten  i just love him so much      <url>  okay  so back to work now   ,1
 <user>  i am now ive looked at the site and realise just how &quot nice&quot  the bar looks ,1
hey guys i got to go now  i ll see you guys later  ,1
sitting at home with a bruised leg  why is my life so happening in all the wrong ways ,0
poor andy ,0
 <user>  added you back  ,1
twitter    finally joined  follow me i ll follow u  d,1
my teef hurt  ,0
 <user>  i think the word is &quot nauseated&quot   o  but feel better       i hate the feeling  whether it s nauseous or nauseated ,0
 <user>  awh thanks  missed you all too   italy was so fun   wish the weather was better there though ,0
why younis  why      <hashtag>  ,0
no one came today but that s ok  i ll be here every wednesday whether someone comes or not  ,1
 <user>  ey  people are still flash mobbing  that s so  <number>  ,1
mom s can be sooo annoying   but they only want the best for you ,1
 <user>  jealous is i ,0
 <user>   lol   well  thanks for the name idea   ,1
work day   ,1
up = fantastic          ,1
 <user>  lucky people ,0
 <user>   <user>  i wish i was watching spongebob instead of working   haha,0
 <user>   it would definitely be worth the shot ,1
 <user>   then make a better effort of it  ,0
it is god forsaken hot outside  wish i had a c in my house and car ,0
coffee before cravings round two  missing a gt at roman s ,0
 <user>  i m sick and home alone plese talk to me ,0
another rainy day ,0
i want it to stop raining ,0
here getting dressed and wishing i could turn back time and give my best friend her husband back  god help bring back the bff i love  ,0
last night aka taylors birthday was goood ,1
 <user>  i read it on videogum  but it rang true  especially tonight  since i m going to an all ages show   also  lulz at uranus ,0
so much to do  then sleeep &amp  schoool  i really have no desire to go  ,0
 <user>  i don t even know what that means ,0
 <user>  it was like that here in oklahoma  too    i was so sad ,0
another great week of pics  sexy sins  ,1
 <user>  preach brother  special k  single gammon roll &amp  water  no dinner ,0
 <hashtag>  team for sat batman  batman&amp robin  batman  robin  nightwing  question  batgirl  lian harper  <number>  pts  will tweet results as i go ,1
i haven t felt this completely alone in a long time   and the only one i think about seems impossible to connect with at times ,0
 <user>  it always rains  and its boring lol xd,0
passed out before i could finish my driving class   hopefully if i finish it today the dmv will get it and i wont get my points ,0
 <user>  nice tan by the way bev    ,1
 <user>  why thank u ,1
 <user>  great picture  i use my wobbly plates daily   and my little bowl   they re perfect ,1
 <user>  my football team    got smashed    ,0
got to meet dario franchitti yesterday when he was on midday  sadly no ashley judd ,0
getting a pedicure by myself because  <user>  is mad at me ,0
 <user>  and sick too    poor mikey  ,0
 <user>  hang in there    just a few minutes to go  i still have about  <number>  minutes ,0
 <user>  faaaaaaaaaaaaaaaackkkkkk ,0
 <user>  why no love eric chan  we could tear up tokyo together like godzilla and rodan ,0
i had a good time w  a friend @ a bar   going  <number>  the beach on monday  <number>  start off my bday fun  turning  <number>  on weds   need more followers ,1
 <user>  dr  hughes  yea  she s not a happy camper   she s pretty much immobile for the next  <number>  weeks ,0
the bug bite on my face itches  ,0
hellloooo twitter friends   i m newbie in twitter  don t know what to do   ,1
 <user>  awww yay   that makes me happy ,1
the real estate market in tulare county is so awesome right now   lots of buyer s &amp  not enough seller s   that is my problem right now   ,1
enter to win a free  <number>  oz  jar gourmet candle @ www theheavenlygourmetcandles com  ,1
time to go   lesson is over  tweet you later ,1
 <user>  seriously we have so much   feeel free to come take some ,1
 <user>  hi  right back at you  ,1
cant wait for the new season of army wives this sunday   ,1
is finally finished her degree ,1
hanging out in the room    hoping for visitors tonight while i m on duty  ,1
